id,carat,cut,color,clarity,depth,table,x,y,z,price
19224,0.52,Ideal,F,VS1,61.8,56.0,5.15,5.18,3.19,2070
142029,0.55,Ideal,F,VS1,62.3,55.0,5.29,5.25,3.29,2346
803,0.32,Ideal,G,VVS1,62.1,56.0,4.37,4.35,2.71,814
56528,0.33,Premium,H,VS1,60.8,58.0,4.45,4.49,2.72,579
69523,1.0,Fair,H,SI2,64.8,51.0,6.3,6.27,4.07,3511
99855,1.5,Premium,G,IF,61.6,60.0,7.41,7.37,4.55,18398
144393,1.04,Ideal,G,VS2,61.0,56.0,6.58,6.55,4.02,6350
132433,1.01,Ideal,H,SI1,61.7,58.0,6.41,6.42,3.95,4732
140109,0.53,Ideal,D,VS2,61.3,56.0,5.2,5.23,3.2,2076
183160,0.59,Ideal,F,SI1,62.0,56.0,5.35,5.37,3.32,1551
165257,0.72,Premium,D,SI2,62.5,60.0,5.75,5.68,3.57,2777
13441,1.01,Very Good,I,SI2,63.1,58.0,6.37,6.35,4.01,3806
150896,1.31,Premium,H,VS1,60.6,59.0,7.1,7.04,4.29,6095
113384,0.77,Ideal,D,SI1,61.0,56.0,5.98,6.01,3.64,3235
42185,0.54,Ideal,G,VS2,61.3,56.0,5.2,5.25,3.21,1781
31024,0.9,Premium,F,VS2,62.1,61.0,6.13,6.02,3.77,4209
178439,0.28,Ideal,H,VS1,61.6,55.0,4.2,4.24,2.59,514
81252,0.34,Very Good,I,VVS1,61.4,60.0,4.41,4.44,2.72,626
14485,1.01,Ideal,F,VS2,62.4,57.0,6.44,6.46,4.02,6416
162638,0.57,Premium,F,VS2,60.1,58.0,5.37,5.39,3.24,1971
155199,1.16,Premium,E,SI2,62.6,56.0,6.73,6.66,4.2,5183
127594,1.04,Ideal,G,VS2,62.4,54.0,6.47,6.5,4.05,6969
141321,0.54,Ideal,G,VS1,61.4,57.0,5.25,5.27,3.23,1671
24155,0.5,Ideal,E,VS2,61.2,57.0,5.09,5.12,3.13,1578
115030,0.3,Very Good,H,SI1,61.4,56.0,4.34,4.28,2.64,540
30482,1.0,Very Good,G,VS1,63.2,58.0,6.34,6.31,4.0,6389
185726,0.3,Ideal,G,VVS1,61.3,57.0,4.37,4.34,2.66,789
125155,1.01,Ideal,H,VS2,61.8,57.0,6.41,6.38,3.94,5148
148004,1.53,Premium,E,SI1,62.1,59.0,7.34,7.31,4.55,12146
86189,1.56,Premium,D,SI2,62.2,58.0,7.44,7.37,4.6,10305
39196,0.91,Premium,E,SI2,62.4,60.0,6.0,6.08,3.77,3376
72726,0.31,Good,E,SI1,63.8,55.0,4.29,4.31,2.74,698
144618,0.35,Premium,I,VS2,60.7,58.0,4.51,4.55,2.75,491
81422,0.34,Ideal,F,VS2,61.6,57.0,4.52,4.48,2.77,880
112763,1.73,Premium,G,VS2,61.2,58.0,7.72,7.67,4.72,15889
138333,0.39,Very Good,H,VVS2,62.1,57.0,4.64,4.69,2.9,784
142494,0.41,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,827
94128,0.86,Premium,G,VS2,60.4,62.0,6.1,6.03,3.64,3373
179929,1.02,Ideal,E,SI1,61.8,56.0,6.45,6.48,4.0,5544
18569,0.51,Ideal,D,VS2,62.0,56.0,5.09,5.12,3.17,1783
192638,0.33,Premium,G,VS2,62.1,58.0,4.46,4.43,2.76,743
119037,0.77,Ideal,E,SI1,61.4,56.0,5.89,5.92,3.62,2709
83409,0.56,Ideal,G,VS1,61.5,54.0,5.32,5.38,3.29,1704
174373,1.0,Premium,E,VS2,62.6,59.0,6.4,6.37,3.99,6660
41555,2.09,Ideal,I,VS2,60.0,57.0,8.37,8.29,4.97,16253
133009,0.34,Ideal,I,VVS2,61.8,57.0,4.48,4.51,2.77,691
179750,0.71,Very Good,I,SI1,62.2,57.0,5.64,5.68,3.52,2028
